sentence,aspect,label
I found the seats on the car to be average.,seats,neutral
I found the seats on the car to be bright.,seats,positive
I found the seats on the car to be comfortable.,seats,positive
I found the seats on the car to be confusing.,seats,negative
I found the seats on the car to be convenient.,seats,positive
I found the seats on the car to be disappointing.,seats,negative
I found the seats on the car to be dull.,seats,negative
I found the seats on the car to be durable.,seats,positive
I found the seats on the car to be excellent.,seats,positive
I found the seats on the car to be fragile.,seats,negative
I found the seats on the car to be impressive.,seats,positive
I found the seats on the car to be moderate.,seats,neutral
I found the seats on the car to be noisy.,seats,negative
I found the seats on the car to be okay.,seats,neutral
I found the seats on the car to be ordinary.,seats,neutral
I found the seats on the car to be overpriced.,seats,negative
I found the seats on the car to be poor.,seats,negative
I found the seats on the car to be reliable.,seats,positive
I found the seats on the car to be responsive.,seats,positive
I found the seats on the car to be slow.,seats,negative
I found the seats on the car to be smooth.,seats,positive
I found the seats on the car to be standard.,seats,neutral
I found the seats on the car to be uncomfortable.,seats,negative
I found the seats on the car to be unreliable.,seats,negative
I found the seats on the car to be well designed.,seats,positive
I found the service on the restaurant to be acceptable.,service,neutral
I found the service on the restaurant to be average.,service,neutral
I found the service on the restaurant to be bright.,service,positive
I found the service on the restaurant to be comfortable.,service,positive
I found the service on the restaurant to be confusing.,service,negative
I found the service on the restaurant to be convenient.,service,positive
I found the service on the restaurant to be disappointing.,service,negative
I found the service on the restaurant to be dull.,service,negative
I found the service on the restaurant to be durable.,service,positive
I found the service on the restaurant to be excellent.,service,positive
I found the service on the restaurant to be fragile.,service,negative
I found the service on the restaurant to be impressive.,service,positive
I found the service on the restaurant to be moderate.,service,neutral
I found the service on the restaurant to be noisy.,service,negative
I found the service on the restaurant to be okay.,service,neutral
I found the service on the restaurant to be ordinary.,service,neutral
I found the service on the restaurant to be overpriced.,service,negative
I found the service on the restaurant to be poor.,service,negative
I found the service on the restaurant to be reliable.,service,positive
I found the service on the restaurant to be responsive.,service,positive
I found the service on the restaurant to be slow.,service,negative
I found the service on the restaurant to be smooth.,service,positive
I found the service on the restaurant to be standard.,service,neutral
I found the service on the restaurant to be uncomfortable.,service,negative
I found the service on the restaurant to be unreliable.,service,negative
I found the service on the restaurant to be well designed.,service,positive
I found the sole on the shoes to be acceptable.,sole,neutral
I found the sole on the shoes to be average.,sole,neutral
I found the sole on the shoes to be bright.,sole,positive
I found the sole on the shoes to be comfortable.,sole,positive
I found the sole on the shoes to be confusing.,sole,negative
I found the sole on the shoes to be convenient.,sole,positive
I found the sole on the shoes to be disappointing.,sole,negative
I found the sole on the shoes to be dull.,sole,negative
I found the sole on the shoes to be durable.,sole,positive
I found the sole on the shoes to be excellent.,sole,positive
I found the sole on the shoes to be fragile.,sole,negative
I found the sole on the shoes to be impressive.,sole,positive
I found the sole on the shoes to be moderate.,sole,neutral
I found the sole on the shoes to be noisy.,sole,negative
I found the sole on the shoes to be okay.,sole,neutral
I found the sole on the shoes to be ordinary.,sole,neutral
I found the sole on the shoes to be overpriced.,sole,negative
I found the sole on the shoes to be poor.,sole,negative
I found the sole on the shoes to be reliable.,sole,positive
I found the sole on the shoes to be responsive.,sole,positive
I found the sole on the shoes to be slow.,sole,negative
I found the sole on the shoes to be smooth.,sole,positive
I found the sole on the shoes to be standard.,sole,neutral
I found the sole on the shoes to be uncomfortable.,sole,negative
I found the sole on the shoes to be unreliable.,sole,negative
I found the sole on the shoes to be well designed.,sole,positive
I found the sound quality on the headphones to be acceptable.,sound quality,neutral
I found the sound quality on the headphones to be average.,sound quality,neutral
I found the sound quality on the headphones to be bright.,sound quality,positive
I found the sound quality on the headphones to be comfortable.,sound quality,positive
I found the sound quality on the headphones to be confusing.,sound quality,negative
I found the sound quality on the headphones to be convenient.,sound quality,positive
I found the sound quality on the headphones to be disappointing.,sound quality,negative
I found the sound quality on the headphones to be dull.,sound quality,negative
I found the sound quality on the headphones to be durable.,sound quality,positive
I found the sound quality on the headphones to be excellent.,sound quality,positive
I found the sound quality on the headphones to be fragile.,sound quality,negative
I found the sound quality on the headphones to be impressive.,sound quality,positive
I found the sound quality on the headphones to be moderate.,sound quality,neutral
I found the sound quality on the headphones to be noisy.,sound quality,negative
I found the sound quality on the headphones to be okay.,sound quality,neutral
I found the sound quality on the headphones to be ordinary.,sound quality,neutral
I found the sound quality on the headphones to be overpriced.,sound quality,negative
I found the sound quality on the headphones to be poor.,sound quality,negative
I found the sound quality on the headphones to be reliable.,sound quality,positive
I found the sound quality on the headphones to be responsive.,sound quality,positive
I found the sound quality on the headphones to be slow.,sound quality,negative
I found the sound quality on the headphones to be smooth.,sound quality,positive
I found the sound quality on the headphones to be standard.,sound quality,neutral
I found the sound quality on the headphones to be uncomfortable.,sound quality,negative
I found the sound quality on the headphones to be unreliable.,sound quality,negative
I found the sound quality on the headphones to be well designed.,sound quality,positive
I found the speaker on the phone to be acceptable.,speaker,neutral
I found the speaker on the phone to be average.,speaker,neutral
I found the speaker on the phone to be bright.,speaker,positive
I found the speaker on the phone to be comfortable.,speaker,positive
I found the speaker on the phone to be confusing.,speaker,negative
I found the speaker on the phone to be convenient.,speaker,positive
I found the speaker on the phone to be disappointing.,speaker,negative
I found the speaker on the phone to be dull.,speaker,negative
I found the speaker on the phone to be durable.,speaker,positive
I found the speaker on the phone to be excellent.,speaker,positive
I found the speaker on the phone to be fragile.,speaker,negative
I found the speaker on the phone to be impressive.,speaker,positive
I found the speaker on the phone to be moderate.,speaker,neutral
I found the speaker on the phone to be noisy.,speaker,negative
I found the speaker on the phone to be okay.,speaker,neutral
I found the speaker on the phone to be ordinary.,speaker,neutral
I found the speaker on the phone to be overpriced.,speaker,negative
I found the speaker on the phone to be poor.,speaker,negative
I found the speaker on the phone to be reliable.,speaker,positive
I found the speaker on the phone to be responsive.,speaker,positive
I found the speaker on the phone to be slow.,speaker,negative
I found the speaker on the phone to be smooth.,speaker,positive
I found the speaker on the phone to be standard.,speaker,neutral
I found the speaker on the phone to be uncomfortable.,speaker,negative
I found the speaker on the phone to be unreliable.,speaker,negative
I found the speaker on the phone to be well designed.,speaker,positive
I found the staff on the hotel to be acceptable.,staff,neutral
I found the staff on the hotel to be average.,staff,neutral
I found the staff on the hotel to be bright.,staff,positive
I found the staff on the hotel to be comfortable.,staff,positive
I found the staff on the hotel to be confusing.,staff,negative
I found the staff on the hotel to be convenient.,staff,positive
I found the staff on the hotel to be disappointing.,staff,negative
I found the staff on the hotel to be dull.,staff,negative
I found the staff on the hotel to be durable.,staff,positive
I found the staff on the hotel to be excellent.,staff,positive
I found the staff on the hotel to be fragile.,staff,negative
I found the staff on the hotel to be impressive.,staff,positive
I found the staff on the hotel to be moderate.,staff,neutral
I found the staff on the hotel to be noisy.,staff,negative
I found the staff on the hotel to be okay.,staff,neutral
I found the staff on the hotel to be ordinary.,staff,neutral
I found the staff on the hotel to be overpriced.,staff,negative
I found the staff on the hotel to be poor.,staff,negative
I found the staff on the hotel to be reliable.,staff,positive
I found the staff on the hotel to be responsive.,staff,positive
I found the staff on the hotel to be slow.,staff,negative
I found the staff on the hotel to be smooth.,staff,positive
I found the staff on the hotel to be standard.,staff,neutral
I found the staff on the hotel to be uncomfortable.,staff,negative
I found the staff on the hotel to be unreliable.,staff,negative
I found the staff on the hotel to be well designed.,staff,positive
I found the steering on the car to be acceptable.,steering,neutral
I found the steering on the car to be average.,steering,neutral
I found the steering on the car to be bright.,steering,positive
I found the steering on the car to be comfortable.,steering,positive
I found the steering on the car to be confusing.,steering,negative
I found the steering on the car to be convenient.,steering,positive
I found the steering on the car to be disappointing.,steering,negative
I found the steering on the car to be dull.,steering,negative
I found the steering on the car to be durable.,steering,positive
I found the steering on the car to be excellent.,steering,positive
I found the steering on the car to be fragile.,steering,negative
I found the steering on the car to be impressive.,steering,positive
I found the steering on the car to be moderate.,steering,neutral
I found the steering on the car to be noisy.,steering,negative
I found the steering on the car to be okay.,steering,neutral
I found the steering on the car to be ordinary.,steering,neutral
I found the steering on the car to be overpriced.,steering,negative
I found the steering on the car to be poor.,steering,negative
I found the steering on the car to be reliable.,steering,positive
I found the steering on the car to be responsive.,steering,positive
I found the steering on the car to be slow.,steering,negative
I found the steering on the car to be smooth.,steering,positive
I found the steering on the car to be standard.,steering,neutral
I found the steering on the car to be uncomfortable.,steering,negative
I found the steering on the car to be unreliable.,steering,negative
I found the steering on the car to be well designed.,steering,positive
I found the story on the book to be acceptable.,story,neutral
I found the story on the book to be average.,story,neutral
I found the story on the book to be bright.,story,positive
I found the story on the book to be comfortable.,story,positive
I found the story on the book to be confusing.,story,negative
I found the story on the book to be convenient.,story,positive
I found the story on the book to be disappointing.,story,negative
I found the story on the book to be dull.,story,negative
I found the story on the book to be durable.,story,positive
I found the story on the book to be excellent.,story,positive
I found the story on the book to be fragile.,story,negative
I found the story on the book to be impressive.,story,positive
I found the story on the book to be moderate.,story,neutral
I found the story on the book to be noisy.,story,negative
I found the story on the book to be okay.,story,neutral
I found the story on the book to be ordinary.,story,neutral
I found the story on the book to be overpriced.,story,negative
I found the story on the book to be poor.,story,negative
I found the story on the book to be reliable.,story,positive
I found the story on the book to be responsive.,story,positive
I found the story on the book to be slow.,story,negative
I found the story on the book to be smooth.,story,positive
I found the story on the book to be standard.,story,neutral
I found the story on the book to be uncomfortable.,story,negative
I found the story on the book to be unreliable.,story,negative
I found the story on the book to be well designed.,story,positive
I found the story on the movie to be acceptable.,story,neutral
I found the story on the movie to be average.,story,neutral
I found the story on the movie to be bright.,story,positive
I found the story on the movie to be comfortable.,story,positive
I found the story on the movie to be confusing.,story,negative
I found the story on the movie to be convenient.,story,positive
I found the story on the movie to be disappointing.,story,negative
I found the story on the movie to be dull.,story,negative
I found the story on the movie to be durable.,story,positive
I found the story on the movie to be excellent.,story,positive
I found the story on the movie to be fragile.,story,negative
I found the story on the movie to be impressive.,story,positive
I found the story on the movie to be moderate.,story,neutral
I found the story on the movie to be noisy.,story,negative
I found the story on the movie to be okay.,story,neutral
I found the story on the movie to be ordinary.,story,neutral
I found the story on the movie to be overpriced.,story,negative
I found the story on the movie to be poor.,story,negative
I found the story on the movie to be reliable.,story,positive
I found the story on the movie to be responsive.,story,positive
I found the story on the movie to be slow.,story,negative
I found the story on the movie to be smooth.,story,positive
I found the story on the movie to be standard.,story,neutral
I found the story on the movie to be uncomfortable.,story,negative
I found the story on the movie to be unreliable.,story,negative
I found the story on the movie to be well designed.,story,positive
I found the strap on the watch to be acceptable.,strap,neutral
I found the strap on the watch to be average.,strap,neutral
I found the strap on the watch to be bright.,strap,positive
I found the strap on the watch to be comfortable.,strap,positive
I found the strap on the watch to be confusing.,strap,negative
I found the strap on the watch to be convenient.,strap,positive
I found the strap on the watch to be disappointing.,strap,negative
I found the strap on the watch to be dull.,strap,negative
I found the strap on the watch to be durable.,strap,positive
I found the strap on the watch to be excellent.,strap,positive
I found the strap on the watch to be fragile.,strap,negative
I found the strap on the watch to be impressive.,strap,positive
I found the strap on the watch to be moderate.,strap,neutral
I found the strap on the watch to be noisy.,strap,negative
I found the strap on the watch to be okay.,strap,neutral
I found the strap on the watch to be ordinary.,strap,neutral
I found the strap on the watch to be overpriced.,strap,negative
I found the strap on the watch to be poor.,strap,negative
I found the strap on the watch to be reliable.,strap,positive
I found the strap on the watch to be responsive.,strap,positive
I found the strap on the watch to be slow.,strap,negative
I found the strap on the watch to be smooth.,strap,positive
I found the strap on the watch to be standard.,strap,neutral
I found the strap on the watch to be uncomfortable.,strap,negative
I found the strap on the watch to be unreliable.,strap,negative
I found the strap on the watch to be well designed.,strap,positive
I found the style on the shoes to be acceptable.,style,neutral
I found the style on the shoes to be average.,style,neutral
I found the style on the shoes to be bright.,style,positive
I found the style on the shoes to be comfortable.,style,positive
I found the style on the shoes to be confusing.,style,negative
I found the style on the shoes to be convenient.,style,positive
I found the style on the shoes to be disappointing.,style,negative
I found the style on the shoes to be dull.,style,negative
I found the style on the shoes to be durable.,style,positive
I found the style on the shoes to be excellent.,style,positive
I found the style on the shoes to be fragile.,style,negative
I found the style on the shoes to be impressive.,style,positive
I found the style on the shoes to be moderate.,style,neutral
I found the style on the shoes to be noisy.,style,negative
I found the style on the shoes to be okay.,style,neutral
I found the style on the shoes to be ordinary.,style,neutral
I found the style on the shoes to be overpriced.,style,negative
I found the style on the shoes to be poor.,style,negative
I found the style on the shoes to be reliable.,style,positive
I found the style on the shoes to be responsive.,style,positive
I found the style on the shoes to be slow.,style,negative
I found the style on the shoes to be smooth.,style,positive
I found the style on the shoes to be standard.,style,neutral
I found the style on the shoes to be uncomfortable.,style,negative
I found the style on the shoes to be unreliable.,style,negative
I found the style on the shoes to be well designed.,style,positive
I found the support on the app to be acceptable.,support,neutral
I found the support on the app to be average.,support,neutral
I found the support on the app to be bright.,support,positive
I found the support on the app to be comfortable.,support,positive
I found the support on the app to be confusing.,support,negative
I found the support on the app to be convenient.,support,positive
I found the support on the app to be disappointing.,support,negative
I found the support on the app to be dull.,support,negative
I found the support on the app to be durable.,support,positive
I found the support on the app to be excellent.,support,positive
I found the support on the app to be fragile.,support,negative
I found the support on the app to be impressive.,support,positive
I found the support on the app to be moderate.,support,neutral
I found the support on the app to be noisy.,support,negative
I found the support on the app to be okay.,support,neutral
I found the support on the app to be ordinary.,support,neutral
I found the support on the app to be overpriced.,support,negative
I found the support on the app to be poor.,support,negative
I found the support on the app to be reliable.,support,positive
I found the support on the app to be responsive.,support,positive
I found the support on the app to be slow.,support,negative
I found the support on the app to be smooth.,support,positive
I found the support on the app to be standard.,support,neutral
I found the support on the app to be uncomfortable.,support,negative
I found the support on the app to be unreliable.,support,negative
I found the support on the app to be well designed.,support,positive
I found the suspension on the car to be acceptable.,suspension,neutral
I found the suspension on the car to be average.,suspension,neutral
I found the suspension on the car to be bright.,suspension,positive
I found the suspension on the car to be comfortable.,suspension,positive
I found the suspension on the car to be confusing.,suspension,negative
I found the suspension on the car to be convenient.,suspension,positive
I found the suspension on the car to be disappointing.,suspension,negative
I found the suspension on the car to be dull.,suspension,negative
I found the suspension on the car to be durable.,suspension,positive
I found the suspension on the car to be excellent.,suspension,positive
I found the suspension on the car to be fragile.,suspension,negative
I found the suspension on the car to be impressive.,suspension,positive
I found the suspension on the car to be moderate.,suspension,neutral
I found the suspension on the car to be noisy.,suspension,negative
I found the suspension on the car to be okay.,suspension,neutral
I found the suspension on the car to be ordinary.,suspension,neutral
I found the suspension on the car to be overpriced.,suspension,negative
I found the suspension on the car to be poor.,suspension,negative
I found the suspension on the car to be reliable.,suspension,positive
I found the suspension on the car to be responsive.,suspension,positive
I found the suspension on the car to be slow.,suspension,negative
I found the suspension on the car to be smooth.,suspension,positive
I found the suspension on the car to be standard.,suspension,neutral
I found the suspension on the car to be uncomfortable.,suspension,negative
I found the suspension on the car to be unreliable.,suspension,negative
I found the suspension on the car to be well designed.,suspension,positive
I found the sync on the watch to be acceptable.,sync,neutral
I found the sync on the watch to be average.,sync,neutral
I found the sync on the watch to be bright.,sync,positive
I found the sync on the watch to be comfortable.,sync,positive
I found the sync on the watch to be confusing.,sync,negative
I found the sync on the watch to be convenient.,sync,positive
I found the sync on the watch to be disappointing.,sync,negative
I found the sync on the watch to be dull.,sync,negative
I found the sync on the watch to be durable.,sync,positive
I found the sync on the watch to be excellent.,sync,positive
I found the sync on the watch to be fragile.,sync,negative
I found the sync on the watch to be impressive.,sync,positive
I found the sync on the watch to be moderate.,sync,neutral
I found the sync on the watch to be noisy.,sync,negative
I found the sync on the watch to be okay.,sync,neutral
I found the sync on the watch to be ordinary.,sync,neutral
I found the sync on the watch to be overpriced.,sync,negative
I found the sync on the watch to be poor.,sync,negative
I found the sync on the watch to be reliable.,sync,positive
I found the sync on the watch to be responsive.,sync,positive
I found the sync on the watch to be slow.,sync,negative
I found the sync on the watch to be smooth.,sync,positive
I found the sync on the watch to be standard.,sync,neutral
I found the sync on the watch to be uncomfortable.,sync,negative
I found the sync on the watch to be unreliable.,sync,negative
I found the sync on the watch to be well designed.,sync,positive
I found the tracking on the watch to be acceptable.,tracking,neutral
I found the tracking on the watch to be average.,tracking,neutral
I found the tracking on the watch to be bright.,tracking,positive
I found the tracking on the watch to be comfortable.,tracking,positive
I found the tracking on the watch to be confusing.,tracking,negative
I found the tracking on the watch to be convenient.,tracking,positive
I found the tracking on the watch to be disappointing.,tracking,negative
I found the tracking on the watch to be dull.,tracking,negative
I found the tracking on the watch to be durable.,tracking,positive
I found the tracking on the watch to be excellent.,tracking,positive
I found the tracking on the watch to be fragile.,tracking,negative
I found the tracking on the watch to be impressive.,tracking,positive
I found the tracking on the watch to be moderate.,tracking,neutral
I found the tracking on the watch to be noisy.,tracking,negative
I found the tracking on the watch to be okay.,tracking,neutral
I found the tracking on the watch to be ordinary.,tracking,neutral
I found the tracking on the watch to be overpriced.,tracking,negative
I found the tracking on the watch to be poor.,tracking,negative
I found the tracking on the watch to be reliable.,tracking,positive
I found the tracking on the watch to be responsive.,tracking,positive
I found the tracking on the watch to be slow.,tracking,negative
I found the tracking on the watch to be smooth.,tracking,positive
I found the tracking on the watch to be standard.,tracking,neutral
I found the tracking on the watch to be uncomfortable.,tracking,negative
I found the tracking on the watch to be unreliable.,tracking,negative
I found the tracking on the watch to be well designed.,tracking,positive
I found the trackpad on the laptop to be acceptable.,trackpad,neutral
I found the trackpad on the laptop to be average.,trackpad,neutral
I found the trackpad on the laptop to be bright.,trackpad,positive
I found the trackpad on the laptop to be comfortable.,trackpad,positive
I found the trackpad on the laptop to be confusing.,trackpad,negative
I found the trackpad on the laptop to be convenient.,trackpad,positive
I found the trackpad on the laptop to be disappointing.,trackpad,negative
I found the trackpad on the laptop to be dull.,trackpad,negative
I found the trackpad on the laptop to be durable.,trackpad,positive
I found the trackpad on the laptop to be excellent.,trackpad,positive
I found the trackpad on the laptop to be fragile.,trackpad,negative
I found the trackpad on the laptop to be impressive.,trackpad,positive
I found the trackpad on the laptop to be moderate.,trackpad,neutral
I found the trackpad on the laptop to be noisy.,trackpad,negative
I found the trackpad on the laptop to be okay.,trackpad,neutral
I found the trackpad on the laptop to be ordinary.,trackpad,neutral
I found the trackpad on the laptop to be overpriced.,trackpad,negative
I found the trackpad on the laptop to be poor.,trackpad,negative
I found the trackpad on the laptop to be reliable.,trackpad,positive
I found the trackpad on the laptop to be responsive.,trackpad,positive
I found the trackpad on the laptop to be slow.,trackpad,negative
I found the trackpad on the laptop to be smooth.,trackpad,positive
I found the trackpad on the laptop to be standard.,trackpad,neutral
I found the trackpad on the laptop to be uncomfortable.,trackpad,negative
I found the trackpad on the laptop to be unreliable.,trackpad,negative
I found the trackpad on the laptop to be well designed.,trackpad,positive
I found the visuals on the movie to be acceptable.,visuals,neutral
I found the visuals on the movie to be average.,visuals,neutral
I found the visuals on the movie to be bright.,visuals,positive
I found the visuals on the movie to be comfortable.,visuals,positive
I found the visuals on the movie to be confusing.,visuals,negative
I found the visuals on the movie to be convenient.,visuals,positive
I found the visuals on the movie to be disappointing.,visuals,negative
I found the visuals on the movie to be dull.,visuals,negative
I found the visuals on the movie to be durable.,visuals,positive
I found the visuals on the movie to be excellent.,visuals,positive
I found the visuals on the movie to be fragile.,visuals,negative
I found the visuals on the movie to be impressive.,visuals,positive
I found the visuals on the movie to be moderate.,visuals,neutral
I found the visuals on the movie to be noisy.,visuals,negative
I found the visuals on the movie to be okay.,visuals,neutral
I found the visuals on the movie to be ordinary.,visuals,neutral
I found the visuals on the movie to be overpriced.,visuals,negative
I found the visuals on the movie to be poor.,visuals,negative
I found the visuals on the movie to be reliable.,visuals,positive
I found the visuals on the movie to be responsive.,visuals,positive
I found the visuals on the movie to be slow.,visuals,negative
I found the visuals on the movie to be smooth.,visuals,positive
I found the visuals on the movie to be standard.,visuals,neutral
I found the visuals on the movie to be uncomfortable.,visuals,negative
I found the visuals on the movie to be unreliable.,visuals,negative
I found the visuals on the movie to be well designed.,visuals,positive
"I liked the acting because it was acceptable, although the story was slow.",acting,neutral
"I liked the acting because it was acceptable, although the story was slow.",story,negative
"I liked the acting because it was average, although the story was disappointing.",acting,neutral
"I liked the acting because it was average, although the story was disappointing.",story,negative
"I liked the acting because it was bright, although the story was dull.",acting,positive
"I liked the acting because it was bright, although the story was dull.",story,negative
"I liked the acting because it was bright, although the story was moderate.",acting,positive
"I liked the acting because it was bright, although the story was moderate.",story,neutral
"I liked the acting because it was comfortable, although the story was standard.",acting,positive
"I liked the acting because it was comfortable, although the story was standard.",story,neutral
"I liked the acting because it was comfortable, although the story was uncomfortable.",acting,positive
"I liked the acting because it was comfortable, although the story was uncomfortable.",story,negative
"I liked the acting because it was confusing, although the story was convenient.",acting,negative
"I liked the acting because it was confusing, although the story was convenient.",story,positive
"I liked the acting because it was convenient, although the story was confusing.",acting,positive
"I liked the acting because it was convenient, although the story was confusing.",story,negative
"I liked the acting because it was disappointing, although the story was excellent.",acting,negative
"I liked the acting because it was disappointing, although the story was excellent.",story,positive
"I liked the acting because it was dull, although the story was bright.",acting,negative
"I liked the acting because it was dull, although the story was bright.",story,positive
"I liked the acting because it was durable, although the story was fragile.",acting,positive
"I liked the acting because it was durable, although the story was fragile.",story,negative
"I liked the acting because it was excellent, although the story was average.",acting,positive
"I liked the acting because it was excellent, although the story was average.",story,neutral
"I liked the acting because it was excellent, although the story was disappointing.",acting,positive
"I liked the acting because it was excellent, although the story was disappointing.",story,negative
"I liked the acting because it was fragile, although the story was durable.",acting,negative
"I liked the acting because it was fragile, although the story was durable.",story,positive
"I liked the acting because it was impressive, although the story was ordinary.",acting,positive
"I liked the acting because it was impressive, although the story was ordinary.",story,neutral
"I liked the acting because it was impressive, although the story was unreliable.",acting,positive
"I liked the acting because it was impressive, although the story was unreliable.",story,negative
"I liked the acting because it was moderate, although the story was dull.",acting,neutral
"I liked the acting because it was moderate, although the story was dull.",story,negative
"I liked the acting because it was noisy, although the story was responsive.",acting,negative
"I liked the acting because it was noisy, although the story was responsive.",story,positive
"I liked the acting because it was okay, although the story was poor.",acting,neutral
"I liked the acting because it was okay, although the story was poor.",story,negative
"I liked the acting because it was ordinary, although the story was unreliable.",acting,neutral
"I liked the acting because it was ordinary, although the story was unreliable.",story,negative
"I liked the acting because it was overpriced, although the story was well designed.",acting,negative
"I liked the acting because it was overpriced, although the story was well designed.",story,positive
"I liked the acting because it was poor, although the story was reliable.",acting,negative
"I liked the acting because it was poor, although the story was reliable.",story,positive
"I liked the acting because it was reliable, although the story was okay.",acting,positive
"I liked the acting because it was reliable, although the story was okay.",story,neutral
"I liked the acting because it was reliable, although the story was poor.",acting,positive
"I liked the acting because it was reliable, although the story was poor.",story,negative
"I liked the acting because it was responsive, although the story was noisy.",acting,positive
"I liked the acting because it was responsive, although the story was noisy.",story,negative
"I liked the acting because it was slow, although the story was smooth.",acting,negative
"I liked the acting because it was slow, although the story was smooth.",story,positive
"I liked the acting because it was smooth, although the story was acceptable.",acting,positive
"I liked the acting because it was smooth, although the story was acceptable.",story,neutral
"I liked the acting because it was smooth, although the story was slow.",acting,positive
"I liked the acting because it was smooth, although the story was slow.",story,negative
"I liked the acting because it was standard, although the story was uncomfortable.",acting,neutral
"I liked the acting because it was standard, although the story was uncomfortable.",story,negative
"I liked the acting because it was uncomfortable, although the story was comfortable.",acting,negative
"I liked the acting because it was uncomfortable, although the story was comfortable.",story,positive
"I liked the acting because it was unreliable, although the story was impressive.",acting,negative
"I liked the acting because it was unreliable, although the story was impressive.",story,positive
"I liked the acting because it was well designed, although the story was overpriced.",acting,positive
"I liked the acting because it was well designed, although the story was overpriced.",story,negative
"I liked the ambience because it was acceptable, although the menu was slow.",ambience,neutral
"I liked the ambience because it was acceptable, although the menu was slow.",menu,negative
"I liked the ambience because it was average, although the menu was disappointing.",ambience,neutral
"I liked the ambience because it was average, although the menu was disappointing.",menu,negative
"I liked the ambience because it was bright, although the menu was dull.",ambience,positive
"I liked the ambience because it was bright, although the menu was dull.",menu,negative
"I liked the ambience because it was bright, although the menu was moderate.",ambience,positive
"I liked the ambience because it was bright, although the menu was moderate.",menu,neutral
"I liked the ambience because it was comfortable, although the menu was standard.",ambience,positive
"I liked the ambience because it was comfortable, although the menu was standard.",menu,neutral
"I liked the ambience because it was comfortable, although the menu was uncomfortable.",ambience,positive
"I liked the ambience because it was comfortable, although the menu was uncomfortable.",menu,negative
"I liked the ambience because it was confusing, although the menu was convenient.",ambience,negative
"I liked the ambience because it was confusing, although the menu was convenient.",menu,positive
"I liked the ambience because it was convenient, although the menu was confusing.",ambience,positive
"I liked the ambience because it was convenient, although the menu was confusing.",menu,negative
"I liked the ambience because it was disappointing, although the menu was excellent.",ambience,negative
"I liked the ambience because it was disappointing, although the menu was excellent.",menu,positive
"I liked the ambience because it was dull, although the menu was bright.",ambience,negative
"I liked the ambience because it was dull, although the menu was bright.",menu,positive
"I liked the ambience because it was durable, although the menu was fragile.",ambience,positive
"I liked the ambience because it was durable, although the menu was fragile.",menu,negative
"I liked the ambience because it was excellent, although the menu was average.",ambience,positive
"I liked the ambience because it was excellent, although the menu was average.",menu,neutral
"I liked the ambience because it was excellent, although the menu was disappointing.",ambience,positive
"I liked the ambience because it was excellent, although the menu was disappointing.",menu,negative
"I liked the ambience because it was fragile, although the menu was durable.",ambience,negative
"I liked the ambience because it was fragile, although the menu was durable.",menu,positive
"I liked the ambience because it was impressive, although the menu was ordinary.",ambience,positive
"I liked the ambience because it was impressive, although the menu was ordinary.",menu,neutral
"I liked the ambience because it was impressive, although the menu was unreliable.",ambience,positive
"I liked the ambience because it was impressive, although the menu was unreliable.",menu,negative
"I liked the ambience because it was moderate, although the menu was dull.",ambience,neutral
"I liked the ambience because it was moderate, although the menu was dull.",menu,negative
"I liked the ambience because it was noisy, although the menu was responsive.",ambience,negative
"I liked the ambience because it was noisy, although the menu was responsive.",menu,positive
"I liked the ambience because it was okay, although the menu was poor.",ambience,neutral
"I liked the ambience because it was okay, although the menu was poor.",menu,negative
"I liked the ambience because it was ordinary, although the menu was unreliable.",ambience,neutral
"I liked the ambience because it was ordinary, although the menu was unreliable.",menu,negative
"I liked the ambience because it was overpriced, although the menu was well designed.",ambience,negative
"I liked the ambience because it was overpriced, although the menu was well designed.",menu,positive
"I liked the ambience because it was poor, although the menu was reliable.",ambience,negative
"I liked the ambience because it was poor, although the menu was reliable.",menu,positive
"I liked the ambience because it was reliable, although the menu was okay.",ambience,positive
"I liked the ambience because it was reliable, although the menu was okay.",menu,neutral
"I liked the ambience because it was reliable, although the menu was poor.",ambience,positive
"I liked the ambience because it was reliable, although the menu was poor.",menu,negative
"I liked the ambience because it was responsive, although the menu was noisy.",ambience,positive
"I liked the ambience because it was responsive, although the menu was noisy.",menu,negative
"I liked the ambience because it was slow, although the menu was smooth.",ambience,negative
"I liked the ambience because it was slow, although the menu was smooth.",menu,positive
"I liked the ambience because it was smooth, although the menu was acceptable.",ambience,positive
"I liked the ambience because it was smooth, although the menu was acceptable.",menu,neutral
"I liked the ambience because it was smooth, although the menu was slow.",ambience,positive
"I liked the ambience because it was smooth, although the menu was slow.",menu,negative
"I liked the ambience because it was standard, although the menu was uncomfortable.",ambience,neutral
"I liked the ambience because it was standard, although the menu was uncomfortable.",menu,negative
"I liked the ambience because it was uncomfortable, although the menu was comfortable.",ambience,negative
"I liked the ambience because it was uncomfortable, although the menu was comfortable.",menu,positive
"I liked the ambience because it was unreliable, although the menu was impressive.",ambience,negative
"I liked the ambience because it was unreliable, although the menu was impressive.",menu,positive
"I liked the ambience because it was well designed, although the menu was overpriced.",ambience,positive
"I liked the ambience because it was well designed, although the menu was overpriced.",menu,negative
"I liked the battery because it was acceptable, although the tracking was slow.",battery,neutral
"I liked the battery because it was acceptable, although the tracking was slow.",tracking,negative
"I liked the battery because it was average, although the tracking was disappointing.",battery,neutral
